source_key,song_source_key,performed_on,platform,stream_id,stream_title,stream_url,clip_url
performance_c9d62ced0984,song_7b9294bfd943,2025-03-06,哔哩哔哩,BV1pfRhYKE5Q,2025年3月6日直播,,https://www.bilibili.com/video/BV1pfRhYKE5Q
performance_ff8dae7f989a,song_bc14782fadcf,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=7
performance_906319d6f3a6,song_bc14782fadcf,2026-05-08,哔哩哔哩,BV1jNRQBVEhN,2026年5月8日直播,,https://www.bilibili.com/video/BV1jNRQBVEhN/?p=7
performance_1e2d2fe797d7,song_bc14782fadcf,2026-01-24,哔哩哔哩,BV1HuzbB7EJj,2026年1月24日直播,,https://www.bilibili.com/video/BV1HuzbB7EJj
performance_5a7cd014282b,song_bc14782fadcf,2025-12-29,哔哩哔哩,BV1T3vyB4EkL,2025年12月29日直播,,https://www.bilibili.com/video/BV1T3vyB4EkL
performance_14f8b1fb8f31,song_bc14782fadcf,2025-12-13,哔哩哔哩,BV18jmSBrEpc,2025年12月13日直播,,https://www.bilibili.com/video/BV18jmSBrEpc
performance_cc20c47541b0,song_bc14782fadcf,2025-07-25,哔哩哔哩,BV1Cv84zuE7P,2025年7月25日直播,,https://www.bilibili.com/video/BV1Cv84zuE7P
performance_48b08fd637d7,song_bc14782fadcf,2025-05-11,哔哩哔哩,BV1XzEvzEEWS,2025年5月11日直播,,https://www.bilibili.com/video/BV1XzEvzEEWS
performance_c71ac7b917fe,song_76c1d9497797,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=23
performance_a7e462033e84,song_76c1d9497797,2026-03-03,哔哩哔哩,BV1T2PyzeEH4,2026年3月3日直播,,https://www.bilibili.com/video/BV1T2PyzeEH4
performance_b927cf4539e1,song_76c1d9497797,2026-01-25,哔哩哔哩,BV1Ze63BFE4C,2026年1月25日直播,,https://www.bilibili.com/video/BV1Ze63BFE4C
performance_bea6a1a1efaf,song_76c1d9497797,2025-12-25,哔哩哔哩,BV1W2B1BAEbu,2025年12月25日直播,,https://www.bilibili.com/video/BV1W2B1BAEbu
performance_d5faa6dabaf7,song_76c1d9497797,2025-12-12,哔哩哔哩,BV1RdmgBrEZn,2025年12月12日直播,,https://www.bilibili.com/video/BV1RdmgBrEZn
performance_63c42a2ad783,song_76c1d9497797,2025-10-30,哔哩哔哩,BV1aSybBmEio,2025年10月30日直播,,https://www.bilibili.com/video/BV1aSybBmEio
performance_1495d0e3fd3b,song_76c1d9497797,2025-10-21,哔哩哔哩,BV1BhWSzUEQN,2025年10月21日直播,,https://www.bilibili.com/video/BV1BhWSzUEQN
performance_59e4868d8daf,song_4aa522f0bed9,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=20
performance_0c32bae1780d,song_4aa522f0bed9,2026-04-04,哔哩哔哩,BV1D8DcBEEfr,2026年4月4日直播,,https://www.bilibili.com/video/BV1D8DcBEEfr/?p=2
performance_470ba0bc8d9d,song_4aa522f0bed9,2026-03-04,哔哩哔哩,BV1s3PyztEK6,2026年3月4日直播,,https://www.bilibili.com/video/BV1s3PyztEK6
performance_279afe994aba,song_4aa522f0bed9,2026-01-17,哔哩哔哩,BV1xfk5BtEo4,2026年1月17日直播,,https://www.bilibili.com/video/BV1xfk5BtEo4
performance_16bebd89e5bb,song_4aa522f0bed9,2025-05-25,哔哩哔哩,BV1nkjgzpEKo,2025年5月25日直播,,https://www.bilibili.com/video/BV1nkjgzpEKo
performance_98e5726a9632,song_f05f5305f577,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=4
performance_ab1a278dd23f,song_f05f5305f577,2026-04-08,哔哩哔哩,BV1sgQFBTEgi,2026年4月8日直播,,https://www.bilibili.com/video/BV1sgQFBTEgi/?p=2
performance_f9d632ec36e4,song_f05f5305f577,2026-02-25,哔哩哔哩,BV1paA2zfEjY,2026年2月25日直播,,https://www.bilibili.com/video/BV1paA2zfEjY
performance_8eef1f86d8eb,song_f05f5305f577,2026-01-20,哔哩哔哩,BV1jHzJB7Emq,2026年1月20日直播,,https://www.bilibili.com/video/BV1jHzJB7Emq
performance_569d4867662a,song_f05f5305f577,2026-01-01,哔哩哔哩,BV148vXBjEAA,2026年1月1日直播,,https://www.bilibili.com/video/BV148vXBjEAA
performance_213f27941712,song_10d515b5388c,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=8
performance_e3b771e0a173,song_10d515b5388c,2025-11-21,哔哩哔哩,BV1ZVUEBKE5N,2025年11月21日直播,,https://www.bilibili.com/video/BV1ZVUEBKE5N
performance_a2c0aaa79a73,song_10d515b5388c,2025-09-19,哔哩哔哩,BV1LjWAzkE7t,2025年9月19日直播,,https://www.bilibili.com/video/BV1LjWAzkE7t
performance_cdc978d25be2,song_10d515b5388c,2024-11-29,哔哩哔哩,BV1HYz9YtEE2,2024年11月29日直播,,https://www.bilibili.com/video/BV1HYz9YtEE2
performance_6140d3a65f1e,song_140d626e9bb6,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=13
performance_04c462d22757,song_140d626e9bb6,2026-04-12,哔哩哔哩,BV1z6QYBRE6E,2026年4月12日直播,,https://www.bilibili.com/video/BV1z6QYBRE6E/?p=9
performance_bdb63c842378,song_140d626e9bb6,2026-01-14,哔哩哔哩,BV1sSroB6Et5,2026年1月14日直播,,https://www.bilibili.com/video/BV1sSroB6Et5
performance_2e267584264f,song_140d626e9bb6,2025-12-17,哔哩哔哩,BV1WJqVBqEEr,2025年12月17日直播,,https://www.bilibili.com/video/BV1WJqVBqEEr
performance_6ac0a0cb3be0,song_597561d08928,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=14
performance_767dfc17bca0,song_597561d08928,2026-01-16,哔哩哔哩,BV1prrDBQE1b,2026年1月16日直播,,https://www.bilibili.com/video/BV1prrDBQE1b
performance_89cfc16775d0,song_597561d08928,2025-08-10,哔哩哔哩,BV12PbJzpEsu,2025年8月10日直播,,https://www.bilibili.com/video/BV12PbJzpEsu
performance_6712ab416e4a,song_597561d08928,2024-12-24,哔哩哔哩,BV1iJrkYsE4k,2024年12月24日直播,,https://www.bilibili.com/video/BV1iJrkYsE4k
performance_db0e346fb6ca,song_9a30f5996426,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=16
performance_4b69745d09f1,song_9a30f5996426,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=19
performance_ac76d11f5d6d,song_9a30f5996426,2024-11-17,哔哩哔哩,BV1sRUUY3EPK,2024年11月17日直播,,https://www.bilibili.com/video/BV1sRUUY3EPK
performance_49863f7946fd,song_6b10209d7c55,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=17
performance_7955cbc4bd53,song_6b10209d7c55,2026-01-04,哔哩哔哩,BV1yWqKBDEBf,2026年1月4日直播,,https://www.bilibili.com/video/BV1yWqKBDEBf
performance_15f3ac1aa7e4,song_6b10209d7c55,2025-11-15,哔哩哔哩,BV1QTC3BbEZu,2025年11月15日直播,,https://www.bilibili.com/video/BV1QTC3BbEZu
performance_c12b39864f0f,song_1720911b72c2,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=11
performance_85479d8e6acf,song_1720911b72c2,2026-05-14,哔哩哔哩,BV1PL5h6eE85,2026年5月14日直播,,https://www.bilibili.com/video/BV1PL5h6eE85/?p=4
performance_4d37f19f19b8,song_743f5a66b29c,2026-07-05,哔哩哔哩,BV1eLTX6tE7J,2026年7月5日直播,,https://www.bilibili.com/video/BV1eLTX6tE7J/?p=22
performance_b0811ec33613,song_793b9123f961,2026-07-04,哔哩哔哩,BV1TBMM6ZEfn,2026年7月4日直播,,https://www.bilibili.com/video/BV1TBMM6ZEfn/?p=3
performance_172e2dd5ddf0,song_793b9123f961,2026-04-10,哔哩哔哩,BV19XQYB2EUD,2026年4月10日直播,,https://www.bilibili.com/video/BV19XQYB2EUD/?p=10
performance_40f202224f90,song_793b9123f961,2026-02-08,哔哩哔哩,BV1Q7FXzDEGF,2026年2月8日直播,,https://www.bilibili.com/video/BV1Q7FXzDEGF
performance_839c0d80fd37,song_793b9123f961,2025-12-03,哔哩哔哩,BV1BESbBqEZY,2025年12月3日直播,,https://www.bilibili.com/video/BV1BESbBqEZY
performance_ad3ee43f715a,song_793b9123f961,2025-05-14,哔哩哔哩,BV1gCEvz1EhC,2025年5月14日直播,,https://www.bilibili.com/video/BV1gCEvz1EhC
performance_1a558a6940c6,song_793b9123f961,2025-02-07,哔哩哔哩,BV1giNPeYE2U,2025年2月7日直播,,https://www.bilibili.com/video/BV1giNPeYE2U
performance_e7f721ea4c59,song_793b9123f961,2024-12-29,哔哩哔哩,BV1EocFeZE96,2024年12月29日直播,,https://www.bilibili.com/video/BV1EocFeZE96
performance_0e81187107ca,song_793b9123f961,2024-12-24,哔哩哔哩,BV1qJrkYsEpa,2024年12月24日直播,,https://www.bilibili.com/video/BV1qJrkYsEpa
performance_400b1fccb7a7,song_793b9123f961,2024-11-21,哔哩哔哩,BV1ziidYpEDC,2024年11月21日直播,,https://www.bilibili.com/video/BV1ziidYpEDC
performance_fbc938a74b3e,song_c5a869ae105b,2026-07-04,哔哩哔哩,BV1TBMM6ZEfn,2026年7月4日直播,,https://www.bilibili.com/video/BV1TBMM6ZEfn/?p=1
performance_6b139c84b32c,song_c5a869ae105b,2026-03-26,哔哩哔哩,BV1Xe9WBREu3,2026年3月26日直播,,https://www.bilibili.com/video/BV1Xe9WBREu3
performance_5438da5a2e63,song_c5a869ae105b,2026-02-22,哔哩哔哩,BV1BbfiBLEgV,2026年2月22日直播,,https://www.bilibili.com/video/BV1BbfiBLEgV
performance_bb8322032195,song_c5a869ae105b,2026-02-01,哔哩哔哩,BV1qSfZB3EWy,2026年2月1日直播,,https://www.bilibili.com/video/BV1qSfZB3EWy
performance_9a5eaf5bd930,song_c5a869ae105b,2025-12-26,哔哩哔哩,BV1uRBdBqE5w,2025年12月26日直播,,https://www.bilibili.com/video/BV1uRBdBqE5w
performance_e8f4e80fdbc1,song_c5a869ae105b,2025-12-23,哔哩哔哩,BV1eGBNBPEB7,2025年12月23日直播,,https://www.bilibili.com/video/BV1eGBNBPEB7
performance_31c707f6a726,song_c5a869ae105b,2025-09-12,哔哩哔哩,BV1g9pFzdEu1,2025年9月12日直播,,https://www.bilibili.com/video/BV1g9pFzdEu1
performance_9d4812708f18,song_c5a869ae105b,2025-03-20,哔哩哔哩,BV1NiXHYVEoA,2025年3月20日直播,,https://www.bilibili.com/video/BV1NiXHYVEoA
performance_daa30481e79e,song_0670639ee059,2026-07-04,哔哩哔哩,BV1TBMM6ZEfn,2026年7月4日直播,,https://www.bilibili.com/video/BV1TBMM6ZEfn/?p=4
performance_40558fb8935d,song_0670639ee059,2026-04-03,哔哩哔哩,BV1hhDcBUEgA,2026年4月3日直播,,https://www.bilibili.com/video/BV1hhDcBUEgA/?p=3
performance_eed33f136dbe,song_0670639ee059,2025-12-26,哔哩哔哩,BV18uB9B8EFJ,2025年12月26日直播,,https://www.bilibili.com/video/BV18uB9B8EFJ
performance_e381bc98068d,song_6520147f0cde,2026-07-03,哔哩哔哩,BV1MKMA6LEyC,2026年7月3日直播,,https://www.bilibili.com/video/BV1MKMA6LEyC/?p=2
performance_1c6c030dcf69,song_6520147f0cde,2026-06-25,哔哩哔哩,BV1Ht7H6LEfF,2026年6月25日直播,,https://www.bilibili.com/video/BV1Ht7H6LEfF/?p=10
performance_70b88ef985a1,song_6520147f0cde,2026-03-20,哔哩哔哩,BV1NCA3zeEjS,2026年3月20日直播,,https://www.bilibili.com/video/BV1NCA3zeEjS
performance_087bcec77d99,song_6520147f0cde,2026-01-31,哔哩哔哩,BV1Tb6hBKE87,2026年1月31日直播,,https://www.bilibili.com/video/BV1Tb6hBKE87
performance_98ec70099068,song_6520147f0cde,2025-10-30,哔哩哔哩,BV1bZybBGEck,2025年10月30日直播,,https://www.bilibili.com/video/BV1bZybBGEck
performance_d7c0468367cf,song_6520147f0cde,2025-09-19,哔哩哔哩,BV1maWAzhEqF,2025年9月19日直播,,https://www.bilibili.com/video/BV1maWAzhEqF
performance_a9777a211cbb,song_6520147f0cde,2025-09-05,哔哩哔哩,BV1QZYVzdE8u,2025年9月5日直播,,https://www.bilibili.com/video/BV1QZYVzdE8u
performance_fba200eb8c52,song_6520147f0cde,2025-08-10,哔哩哔哩,BV1mPbJzpEnB,2025年8月10日直播,,https://www.bilibili.com/video/BV1mPbJzpEnB
performance_7cf7d23e77db,song_6520147f0cde,2025-08-01,哔哩哔哩,BV19LhWzEEHT,2025年8月1日直播,,https://www.bilibili.com/video/BV19LhWzEEHT
performance_aa6edc743cb9,song_6520147f0cde,2025-07-25,哔哩哔哩,BV1wi84zBE4j,2025年7月25日直播,,https://www.bilibili.com/video/BV1wi84zBE4j
performance_11c489382f43,song_6520147f0cde,2025-06-22,哔哩哔哩,BV13VNmzmEBn,2025年6月22日直播,,https://www.bilibili.com/video/BV13VNmzmEBn
performance_c7bda694f989,song_6520147f0cde,2025-05-23,哔哩哔哩,BV1rijJz7EU8,2025年5月23日直播,,https://www.bilibili.com/video/BV1rijJz7EU8
performance_40e1ea5160b2,song_6520147f0cde,2025-03-20,哔哩哔哩,BV1NqXHYkE5P,2025年3月20日直播,,https://www.bilibili.com/video/BV1NqXHYkE5P
performance_d27c088b25ee,song_6520147f0cde,2025-02-16,哔哩哔哩,BV1DZAmeJEBo,2025年2月16日直播,,https://www.bilibili.com/video/BV1DZAmeJEBo
performance_f4676ee6efd4,song_6520147f0cde,2025-02-07,哔哩哔哩,BV1cdNPeSELZ,2025年2月7日直播,,https://www.bilibili.com/video/BV1cdNPeSELZ
performance_8b2834d5e66d,song_6520147f0cde,2025-01-29,哔哩哔哩,BV1QnFkebEC9,2025年1月29日直播,,https://www.bilibili.com/video/BV1QnFkebEC9
performance_e82b92031644,song_6520147f0cde,2025-01-24,哔哩哔哩,BV19dfsYmEQP,2025年1月24日直播,,https://www.bilibili.com/video/BV19dfsYmEQP
performance_5aba988a8309,song_6520147f0cde,2024-12-24,哔哩哔哩,BV1iJrkYsEix,2024年12月24日直播,,https://www.bilibili.com/video/BV1iJrkYsEix
performance_14c10ce2fcf6,song_6520147f0cde,2024-12-15,哔哩哔哩,BV19Sk7YDE6a,2024年12月15日直播,,https://www.bilibili.com/video/BV19Sk7YDE6a
performance_756e76a4d145,song_6520147f0cde,2024-11-21,哔哩哔哩,BV1hRidYgE1m,2024年11月21日直播,,https://www.bilibili.com/video/BV1hRidYgE1m
performance_62ee99767a92,song_6f2e559c9e9f,2026-07-03,哔哩哔哩,BV1MKMA6LEyC,2026年7月3日直播,,https://www.bilibili.com/video/BV1MKMA6LEyC/?p=1
performance_6ea8ef937600,song_6f2e559c9e9f,2026-03-18,哔哩哔哩,BV1PnAHzFEZJ,2026年3月18日直播,,https://www.bilibili.com/video/BV1PnAHzFEZJ
performance_c89f4a3571e9,song_6f2e559c9e9f,2026-02-10,哔哩哔哩,BV1pnFdzjEk6,2026年2月10日直播,,https://www.bilibili.com/video/BV1pnFdzjEk6
performance_c2ef542d2d89,song_6f2e559c9e9f,2025-12-20,哔哩哔哩,BV1qkq6BiEKs,2025年12月20日直播,,https://www.bilibili.com/video/BV1qkq6BiEKs
performance_b5b46652c5e9,song_6f2e559c9e9f,2025-12-13,哔哩哔哩,BV1dPmSBSEFF,2025年12月13日直播,,https://www.bilibili.com/video/BV1dPmSBSEFF
performance_efca05bf2d49,song_6f2e559c9e9f,2025-11-22,哔哩哔哩,BV1wPUEBVEVt,2025年11月22日直播,,https://www.bilibili.com/video/BV1wPUEBVEVt
performance_5f669b059226,song_6f2e559c9e9f,2025-08-01,哔哩哔哩,BV1xuhpzeEFp,2025年8月1日直播,,https://www.bilibili.com/video/BV1xuhpzeEFp
performance_d067fd85528a,song_6f2e559c9e9f,2025-05-23,哔哩哔哩,BV16ijJz7EDq,2025年5月23日直播,,https://www.bilibili.com/video/BV16ijJz7EDq
performance_6c999f39885c,song_6f2e559c9e9f,2025-03-28,哔哩哔哩,BV1r6ZzYwEHm,2025年3月28日直播,,https://www.bilibili.com/video/BV1r6ZzYwEHm
performance_90f262aab2c1,song_6f2e559c9e9f,2025-03-06,哔哩哔哩,BV1JARaYYEAF,2025年3月6日直播,,https://www.bilibili.com/video/BV1JARaYYEAF
performance_bb1149dc8e24,song_324ddb68ca56,2026-07-02,哔哩哔哩,BV1dUMw6dEQ1,2026年7月2日直播,,https://www.bilibili.com/video/BV1dUMw6dEQ1/?p=5
performance_98c6c0d7964e,song_324ddb68ca56,2026-04-05,哔哩哔哩,BV1tZDFB3EAL,2026年4月5日直播,,https://www.bilibili.com/video/BV1tZDFB3EAL/?p=4
performance_17292f46bcaf,song_324ddb68ca56,2026-02-17,哔哩哔哩,BV1jDZQBpEU7,2026年2月17日直播,,https://www.bilibili.com/video/BV1jDZQBpEU7
performance_cfe302e92e14,song_324ddb68ca56,2026-02-10,哔哩哔哩,BV1ynFdzjEwy,2026年2月10日直播,,https://www.bilibili.com/video/BV1ynFdzjEwy
performance_378850c66563,song_324ddb68ca56,2026-01-29,哔哩哔哩,BV1uf6BBZEav,2026年1月29日直播,,https://www.bilibili.com/video/BV1uf6BBZEav
performance_81aa4ce9585c,song_324ddb68ca56,2026-01-15,哔哩哔哩,BV1GpkwBeEZk,2026年1月15日直播,,https://www.bilibili.com/video/BV1GpkwBeEZk
performance_a33fca4317be,song_324ddb68ca56,2026-01-11,哔哩哔哩,BV11trvBLE6N,2026年1月11日直播,,https://www.bilibili.com/video/BV11trvBLE6N
performance_9e54f54e0df9,song_324ddb68ca56,2026-01-06,哔哩哔哩,BV1mPquBwEdn,2026年1月6日直播,,https://www.bilibili.com/video/BV1mPquBwEdn
performance_096ea6c65dd0,song_324ddb68ca56,2025-12-17,哔哩哔哩,BV1buqVB5EKC,2025年12月17日直播,,https://www.bilibili.com/video/BV1buqVB5EKC
performance_0e7a99f0a0b6,song_324ddb68ca56,2025-12-03,哔哩哔哩,BV17nSbBKEQ6,2025年12月3日直播,,https://www.bilibili.com/video/BV17nSbBKEQ6
performance_b9d09ab56ca7,song_324ddb68ca56,2025-12-02,哔哩哔哩,BV1kzSpBZEQE,2025年12月2日直播,,https://www.bilibili.com/video/BV1kzSpBZEQE
performance_14134ee94000,song_324ddb68ca56,2025-05-25,哔哩哔哩,BV1fkjgzHERe,2025年5月25日直播,,https://www.bilibili.com/video/BV1fkjgzHERe
performance_8d0040ec58f8,song_e805014aa5cc,2026-07-02,哔哩哔哩,BV1dUMw6dEQ1,2026年7月2日直播,,https://www.bilibili.com/video/BV1dUMw6dEQ1/?p=4
performance_a28cd94ba4f0,song_e805014aa5cc,2026-06-10,哔哩哔哩,BV1GHEi6zE5H,2026年6月10日直播,,https://www.bilibili.com/video/BV1GHEi6zE5H/?p=1
performance_b6fab018493c,song_e805014aa5cc,2026-04-15,哔哩哔哩,BV1HBdqB7EPP,2026年4月15日直播,,https://www.bilibili.com/video/BV1HBdqB7EPP/?p=2
performance_a97eb675a673,song_e805014aa5cc,2026-03-25,哔哩哔哩,BV1mC9WBUEQP,2026年3月25日直播,,https://www.bilibili.com/video/BV1mC9WBUEQP
performance_af263777d833,song_e805014aa5cc,2026-03-18,哔哩哔哩,BV1b3AHzKECs,2026年3月18日直播,,https://www.bilibili.com/video/BV1b3AHzKECs
performance_1e351ba60c3a,song_e805014aa5cc,2026-03-01,哔哩哔哩,BV1zdPJznEXr,2026年3月1日直播,,https://www.bilibili.com/video/BV1zdPJznEXr
performance_06cbca791c86,song_e805014aa5cc,2026-02-26,哔哩哔哩,BV1jQADzhELc,2026年2月26日直播,,https://www.bilibili.com/video/BV1jQADzhELc
performance_0f873b1cc494,song_e805014aa5cc,2026-01-08,哔哩哔哩,BV12fiXBJEHq,2026年1月8日直播,,https://www.bilibili.com/video/BV12fiXBJEHq
performance_f79518f8577f,song_e805014aa5cc,2025-11-15,哔哩哔哩,BV1RAC3BwEjx,2025年11月15日直播,,https://www.bilibili.com/video/BV1RAC3BwEjx
performance_d7f8324e2912,song_e805014aa5cc,2025-11-07,哔哩哔哩,BV1w32gBUEYu,2025年11月7日直播,,https://www.bilibili.com/video/BV1w32gBUEYu
performance_813809a6a12a,song_e805014aa5cc,2025-02-21,哔哩哔哩,BV1QZAmeJEFP,2025年2月21日直播,,https://www.bilibili.com/video/BV1QZAmeJEFP
performance_8d260d51c5fc,song_e805014aa5cc,2024-12-20,哔哩哔哩,BV1qRkvY3E2G,2024年12月20日直播,,https://www.bilibili.com/video/BV1qRkvY3E2G
performance_26e87262e7f9,song_bcae4d9abfa3,2026-07-02,哔哩哔哩,BV1dUMw6dEQ1,2026年7月2日直播,,https://www.bilibili.com/video/BV1dUMw6dEQ1/?p=7
performance_21d8bd812dc8,song_bcae4d9abfa3,2025-12-10,哔哩哔哩,BV1QBm8BREFP,2025年12月10日直播,,https://www.bilibili.com/video/BV1QBm8BREFP
performance_2a250c3c9129,song_bcae4d9abfa3,2025-11-08,哔哩哔哩,BV1UR1yBpEcW,2025年11月8日直播,,https://www.bilibili.com/video/BV1UR1yBpEcW
performance_fe380abf7551,song_bcae4d9abfa3,2025-09-21,哔哩哔哩,BV1cinczgEo7,2025年9月21日直播,,https://www.bilibili.com/video/BV1cinczgEo7
performance_6ab067817e0c,song_bcae4d9abfa3,2025-08-10,哔哩哔哩,BV12PbJzpEJh,2025年8月10日直播,,https://www.bilibili.com/video/BV12PbJzpEJh
performance_82ea3abcaf66,song_bcae4d9abfa3,2025-05-23,哔哩哔哩,BV16qjJz2ENi,2025年5月23日直播,,https://www.bilibili.com/video/BV16qjJz2ENi
performance_3fbbdb425baa,song_bcae4d9abfa3,2025-05-11,哔哩哔哩,BV1zsEvzZEkS,2025年5月11日直播,,https://www.bilibili.com/video/BV1zsEvzZEkS
performance_603378eaa836,song_bcae4d9abfa3,2025-03-20,哔哩哔哩,BV1PzXHY3ED4,2025年3月20日直播,,https://www.bilibili.com/video/BV1PzXHY3ED4
performance_b4522359c838,song_bcae4d9abfa3,2025-01-29,哔哩哔哩,BV1DWFke4EAe,2025年1月29日直播,,https://www.bilibili.com/video/BV1DWFke4EAe
performance_db96373ee981,song_bcae4d9abfa3,2024-11-15,哔哩哔哩,BV13RUpYLEDq,2024年11月15日直播,,https://www.bilibili.com/video/BV13RUpYLEDq
performance_3a28bebb1d85,song_5b2cba007378,2026-07-02,哔哩哔哩,BV1dUMw6dEQ1,2026年7月2日直播,,https://www.bilibili.com/video/BV1dUMw6dEQ1/?p=3
performance_13762e84fb74,song_5b2cba007378,2026-06-24,哔哩哔哩,BV1gg7H6oEwZ,2026年6月24日直播,,https://www.bilibili.com/video/BV1gg7H6oEwZ/?p=3
performance_19ed9f3b0890,song_5b2cba007378,2026-04-17,哔哩哔哩,BV1XTdHBpEpK,2026年4月17日直播,,https://www.bilibili.com/video/BV1XTdHBpEpK/?p=7
performance_ef06072a1005,song_5b2cba007378,2026-01-31,哔哩哔哩,BV1U46hBiEjn,2026年1月31日直播,,https://www.bilibili.com/video/BV1U46hBiEjn
performance_bb360e6320d0,song_5b2cba007378,2025-12-19,哔哩哔哩,BV1kSqDBrEhH,2025年12月19日直播,,https://www.bilibili.com/video/BV1kSqDBrEhH
performance_68e5293b0bec,song_5b2cba007378,2025-10-31,哔哩哔哩,BV159yYBhET5,2025年10月31日直播,,https://www.bilibili.com/video/BV159yYBhET5
performance_87985f34e336,song_5b2cba007378,2025-08-10,哔哩哔哩,BV1mPbJzpE5N,2025年8月10日直播,,https://www.bilibili.com/video/BV1mPbJzpE5N
performance_1243ca921362,song_5b2cba007378,2024-11-21,哔哩哔哩,BV1aXidYrEkE,2024年11月21日直播,,https://www.bilibili.com/video/BV1aXidYrEkE
performance_81aeb93a9e77,song_4c70b2a165d1,2026-07-02,哔哩哔哩,BV1dUMw6dEQ1,2026年7月2日直播,,https://www.bilibili.com/video/BV1dUMw6dEQ1/?p=1
performance_10fa6387cfa3,song_4c70b2a165d1,2026-05-21,哔哩哔哩,BV1nkLi65Ew4,2026年5月21日直播,,https://www.bilibili.com/video/BV1nkLi65Ew4/?p=1
performance_ae21b0141717,song_4c70b2a165d1,2026-01-21,哔哩哔哩,BV1U5zTBeE2R,2026年1月21日直播,,https://www.bilibili.com/video/BV1U5zTBeE2R
performance_9a5788f89a83,song_4c70b2a165d1,2025-12-26,哔哩哔哩,BV1hNB9BAEoq,2025年12月26日直播,,https://www.bilibili.com/video/BV1hNB9BAEoq
performance_d47bbc775561,song_4c70b2a165d1,2025-12-13,哔哩哔哩,BV1sxmSBvEdq,2025年12月13日直播,,https://www.bilibili.com/video/BV1sxmSBvEdq
performance_6f47293239ac,song_4c70b2a165d1,2024-12-23,哔哩哔哩,BV1fHkXYoExN,2024年12月23日直播,,https://www.bilibili.com/video/BV1fHkXYoExN
performance_df48bbabb42d,song_6d99c1944beb,2026-07-02,哔哩哔哩,BV1dUMw6dEQ1,2026年7月2日直播,,https://www.bilibili.com/video/BV1dUMw6dEQ1/?p=2
performance_d6746a7bb795,song_6d99c1944beb,2026-04-12,哔哩哔哩,BV1z6QYBRE6E,2026年4月12日直播,,https://www.bilibili.com/video/BV1z6QYBRE6E/?p=10
